1700 679.6275
1701 679.7059
1702 679.7843
1703 679.8627
1704 679.9412
1705 680.0196
1706 680.098
1707 680.1765
1708 680.2549
1709 680.3333
1710 680.4118
1711 680.4902
1712 680.5686
1713 680.6471
1714 680.7255
1715 680.8039
1716 680.8824
1717 680.9608
1718 681.0392
1719 681.1176
1720 681.1961
1721 681.2745
1722 681.3529
1723 681.4314
1724 681.5098
1725 681.5882
1726 681.6667
1727 681.7451
1728 681.8235
1729 681.902
1730 681.9804
1731 682.0588
1732 682.1373
1733 682.2157
1734 682.2941
1735 682.3725
1736 682.451
1737 682.5294
1738 682.6078
1739 682.6863
1740 682.7647
1741 682.8431
1742 682.9216
1743 683
1744 685.6
1745 688.2
1746 690.8
1747 693.4
1748 696
1749 697.7222
1750 699.4444
1751 701.1667
1752 702.8889
1753 704.6111
1754 706.3333
1755 708.0556
1756 709.7778
1757 711.5
1758 713.2222
1759 714.9444
1760 716.6667
1761 718.3889
1762 720.1111
1763 721.8333
1764 723.5556
1765 725.2778
1766 727
1767 726.4848
1768 725.9697
1769 725.4545
1770 724.9394
1771 724.4242
1772 723.9091
1773 723.3939
1774 722.8788
1775 722.3636
1776 721.8485
1777 721.3333
1778 720.8182
1779 720.303
1780 719.7879
1781 719.2727
1782 718.7576
1783 718.2424
1784 717.7273
1785 717.2121
1786 716.697
1787 716.1818
1788 715.6667
1789 715.1515
1790 714.6364
1791 714.1212
1792 713.6061
1793 713.0909
1794 712.5758
1795 712.0606
1796 711.5455
1797 711.0303
1798 710.5152
1799 710
1800 712.4762
1801 714.9524
1802 717.4286
1803 719.9048
1804 722.381
1805 724.8571
1806 727.3333
1807 729.8095
1808 732.2857
1809 734.7619
1810 737.2381
1811 739.7143
1812 742.1905
1813 744.6667
1814 747.1429
1815 749.619
1816 752.0952
1817 754.5714
1818 757.0476
1819 759.5238
1820 762
1821 767.5
1822 773
1823 778.5
1824 784
1825 785.0885
1826 786.177
1827 787.2655
1828 788.354
1829 789.4425
1830 790.531
1831 791.6195
1832 792.708
1833 793.7965
1834 794.885
1835 795.9735
1836 797.0619
1837 798.1504
1838 799.2389
1839 800.3274
1840 801.4159
1841 802.5044
1842 803.5929
1843 804.6814
1844 805.7699
1845 806.8584
1846 807.9469
1847 809.0354
1848 810.1239
1849 811.2124
1850 812.3009
1851 813.3894
1852 814.4779
1853 815.5664
1854 816.6549
1855 817.7434
1856 818.8319
1857 819.9204
1858 821.0088
1859 822.0973
1860 823.1858
1861 824.2743
1862 825.3628
1863 826.4513
1864 827.5398
1865 828.6283
1866 829.7168
1867 830.8053
1868 831.8938
1869 832.9823
1870 834.0708
1871 835.1593
1872 836.2478
1873 837.3363
1874 838.4248
1875 839.5133
1876 840.6018
1877 841.6903
1878 842.7788
1879 843.8673
1880 844.9558
1881 846.0442
1882 847.1327
1883 848.2212
1884 849.3097
1885 850.3982
1886 851.4867
1887 852.5752
1888 853.6637
1889 854.7522
1890 855.8407
1891 856.9292
1892 858.0177
1893 859.1062
1894 860.1947
1895 861.2832
1896 862.3717
1897 863.4602
1898 864.5487
1899 865.6372
1900 866.7257
1901 867.8142
1902 868.9027
1903 869.9912
1904 871.0796
1905 872.1681
1906 873.2566
1907 874.3451
1908 875.4336
1909 876.5221
1910 877.6106
1911 878.6991
1912 879.7876
1913 880.8761
1914 881.9646
1915 883.0531
1916 884.1416
1917 885.2301
1918 886.3186
1919 887.4071
1920 888.4956
1921 889.5841
1922 890.6726
1923 891.7611
1924 892.8496
1925 893.9381
1926 895.0265
1927 896.115
1928 897.2035
1929 898.292
1930 899.3805
1931 900.469
1932 901.5575
1933 902.646
1934 903.7345
1935 904.823
1936 905.9115
1937 907
1938 939.42
1939 971.84
1940 1004.26
1941 1036.68
1942 1069.1
1943 1075.8
1944 1082.5
1945 1082.15
1946 1081.8
1947 1087.175
1948 1092.55
1949 1097.925
1950 1103.3
1951 1111.227
1952 1119.153
1953 1127.08
1954 1135.007
1955 1142.933
1956 1173.3
1957 1182.95
1958 1191.838
1959 1200.725
1960 1209.612
1961 1218.5
1962 1232.433
1963 1246.367
1964 1260.3
1965 1261.3
1966 1272.667
1967 1284.033
1968 1306.589
1969 1329.144
1970 1351.7
1971 1357.2
1972 1380.1
1973 1385.8
1974 1421.5
1975 1420.4
1976 1439.25
1977 1458.1
1978 1465.233
1979 1472.367
1980 1479.5
1981 1520.7725
1982 1562.045
1983 1603.3175
1984 1644.59
1985 1657.3
1986 1669.78
1987 1682.06
1988 1693.14
1989 1704.2
1990 1714
1991 1724.99
1992 1735.33
1993 1736.38
1994 1741.83
1995 1748.68
1996 1751.06
1997 1754.26
1998 1765.08
1999 1771.98
2000 1772.92
2001 1771.11
2002 1772.59
2003 1776.95
2004 1776.84
2005 1773.92
2006 1774.71
2007 1781.18
2008 1786.84
2009 1793.26
2010 1798.64
2011 1803.02
2012 1808.18
2013 1813.32
2014 1822.43
2015 1833.99
2016 1842.77
2017 1849.58
2018 1857.33
2019 1866.58
2020 1878.93
2021 1895.28
2022 1911.82
